id,text,class
868,"Konstruktyvios kritikos laukiame, tačiau įžeidinėjimų arba nesusijusios informacijos netoleruosime.",0
869,Ačiū už išsakytą Jūsų nuomonę. Mes pasiliksime prie savosios.,0
870,"Gėda turėtų būti kad nepraėjo toliau, o ne kad 30k vokiečių sirgalių stadijone buvo",0
871,"Judet reikejo, o neverkt dabar",0
872,"Laimės! Superiniai žmonės, paprasti ir tikri. Švęskit gyvenimą",0
873,"Ačiū už tokią reikšmingą informaciją, o tai naktimis neidavo užmigti.",0
874,"pakomentavus jau pasitenkinot, tapote reikšminga, ir jau galėsit miegot?",0
875,"ereikite per visus komentarus ,tada pakalbėsime ,taip pat su Jumis kiaulių neganiau.",0
876,Laimes jiems nors po kokio pusmecio issiskirs juk pas mus taip priimta,0
877,"Visada žavėjausi Sakalausko talentu,puikus aktorius,o dabar taaaip džiaugiuosi,kad rado mergina,ir vedė.Super, meilės, laimės ir sėkmės visur ir visada",0
878,"Viskas suprantama šaunu,bet ar būtina tiek reklamuotis,laimė mėgsta tylą ",0
879,"Esu supykes,nes negavau kvietimo. ",0
880,"Laimės, aišku, norėtųsi palinkėti, bet labiau turbūt užuojauta nuotakai",0
881,Tai žmonės gelbėja nuo infliacijos savo santaupas- o čia daiktas visais laikais savo vertę turintis.,0
882,Ruošėsi Ukrainos pergalei ,0
883,Kažkas priožino nes kitaip mentai niekada nebūtų pagavę,0
884,95% visų mentu pagavimu yra paskundimai ir tik 5% patys kažką,0
885,"Tai tegul disponuoja, prekiauja, mes visi už, vis ne Maxima remt kur kainos iš oro kyla",0
886,"Atominiam karui pasiruoše,girdėjau padėda nuo radiacijos",0
887,Apsirūpino šventėms,0
888,"O gal žmonės apsiprekinę šventėm , kaupė juodai dienai daug metų  O čia pyst ir konfiskavo , dar kalėjimo gaus greičiausiai",0
889,Parduotuvinis yra apmokestintas režimo valdančio Lietuvą,0
890,"Konfiskuoti ir į Ukrainą rusų kareiviams, kad nusigertų",0
891,Pasirodo ten dar ir ginasi kazkas,0
892,Tai kad ginasi geriau nei tu galvoji,0
893,"ko zvengi, galvoji nesigina, o tasku daugiau imeta, NES geriausi pasaulio zaidejai ir losia 8min ilgiau",0
894,"Geradariai,biotualetų pristatė..tik jų turinį reikėtų seime ir moteriausybėje ištaškyti kad pajustų kuo kvepia jų vykdoma politika.",0
895,"o kam i seima? meslynas arciau- cia pat uz sienos baltarusynas, rusynas:) - tai sudai bus kaip ten buve",0
896,"žmogeli,aš 12 m.važinejau i BY...ten ne mešlynas,tvarkos daugiau nei pas mus..aš tikrai nepritariu ju politikai ir tuo labiau karui...tik nereik sakyt,kad pas mus viskas gerai",0
897,"jei debiliuks ,tai jau visam laikui...negydoma...atia",0
898,nieko baisau gal ismoks vaikis spalvas skirstit,0
899,"Ant antros laiptinės durų vakar maciau prašymą grąžinti telefona, pametė vaikas",0
900,Nuneskit i mentine greit atras savininka,0
901,"ora metu nepadirbo, siemet jau budincios, kitais metais dar daugiau bus budinciu, o dar sekanciais jau dirbs visos pardes kaip iprasta",0
902,"Cia juk verslas ir pinigai, darbuotojai tiesiog pinigus uzdirbantys robotai, be seimu, vaiku ir svenciu sventimo",0
903,"tai kad jei nedirbtu nei viena parduotuvė, tai kai kurie zmones is proto kraustosi",0
904,uoj eina postai gal zinot kokia parduotuvė dirba.velka vežimais viska prieš sventes ir dar svečių diena nekantrauja begt parduotuvių sluot.lyg atrodo kad parduotuvėse ne žmonės dirba ir jiems švenčių nereikia,0
905,"zmogaus pasirinkimas kur dirbti ir kokiomis salygomis. Jei zmogu tenkina dirbti sventinemis dienomis, valio",0
906,"Kai visuomenė toleruoja visokias girtas Mildazytes už vairo, laiko tai zmogiska klaida, o ne tyciniu nusikaltimu - ko norėt iš kitų žmonių",0
907,kaip tik - zinomi zmonés turétu būt mūsu veidrodziu,0
908,"Kur trikojai tai ok pranešti, bet kai prasipust, geriau nedalint lokaciju, tegu draugeliai tiomnus veža",0
909,"Puiku! Vaikai užaugo, nori mylėtis su tos pačios lyties atstovais. Programa veikia. Tikiuosi supratome, ka darėme ne taip ir ka dabar jau galime daryti kitaip beauginant savo vaikus",0
910,"O man,tai visiškai tas pats,kas su kuo gyvena",0
911,Didelis AČIŪ tiems kas suorganizavo šitas eitynes Kaune.,0
912,Ir didelis papeikimas del is anksto nepranestus apie kelio uztverimus,0
913,Sveikinu Kauna izengus i laisva nepriklausoma bendruomene !,0
914,kad visi butu laisvi buti savimi ir turetu vienodas teises,0
915,Kad jus siuksles isnyktumet,0
916,siuksle tai tavo komentaras - nereikalingas ir ne vietoj. Visi turi teise buti savimi ir tureti vienodas teises. Tai nieko is nieko neatima,0
917,del vienodu teisiu prie seimo reik protestuot o ne zygiuot bbž ko,0
918,"cia tik jusu individuali nuomone. Jei nematote kodel tai ivyko Kaune, Laisves alejoje nemanau, kad galiu paaiskinti. ",0
919,"eik tu nahui su savo 15 min, kaip bomze blet",0
920,"Einam pasakysim visiems kaip gera buti gomiku ir po to ateja namo pasipisim i sikna,tai bent gyvenimelis,kaip smagu ir fajna,ligoniai",0
921,"Ka kaunas uz,taiko nevienas snuko nedaze ",0
922,Man ydomu - Armonaitės vyras normalus ar tas su kuriuo ji žygiuoja eitynėse,0
923,o dieve ka darit ie visur reik kast bunkeri ir sleptis,0
924,linksma buvo pasižiūrėt kaip tradicinius degradus prie fontano vieną po kito kaip pakuoja,0
925,"Gyvename turbūt geriausiais laikais kokiais gyvenome, nežinau kas čia blogyn eina lyginant su senais laikais.",0
926,kovoju su kurwa moderatoriais ant 15 min,0
927,"Hmm, kažkaip mažokai budulių ir kitų šeimų maršo veilokų.",0
928,gerus vergus uzsimetei ant profilines. Cia visi man?,0
929,"tikras vilnieti , visa šita šušara būtent iš Vilniaus suvažiavo",0
930,Isivaizduoju jei lietuvos paritzanai gyvi butu ir pamatytu herba toki tai pagalvotu ar tikrai verta kovot jiem buvo,0
931,"Raskevičiaus senelis garsus partizanas, beje. Manau kovojo už savo vaikaičių laisvę ir būtų viskuo patenkintas.",0
932,pasiziurejau ka jis reiskia-tai rankos sukisimas iki alkunes i isange,0
933,"Dieve, gelbėk žmones. Dėkoju, tiems , kurie išdrįsote ateiti prieš pasidemostruojančiuosius.",0
934,Buvo labai labai geras pride'as. Asmeniškai man labai patiko,0
935,"Varge, taigi čia išprievartauti vaikai!",0
936,vargsai pasiklyde ir apgauti vaikai...,0
937,Nesu homofobas bet ar ne karantinas?,0
938,"Eilinis irodymas, kad jie daro ne tik zala seimoms, bet ir paprastiems pilieciams platindami covid’a. Kodel ju niekas neisvaike su dujom ?",0
939,Labai puiku kad Lietuvoje yra vis mažiau homofobų. Meilė neturi lyties <3,0
940,Tuoj neturės ir amžiaus jei taip toliau,0
941,"Džiugu, kad tuo toliau, tuo mažiau homofobijos Lietuvoj, judame į priekį, kad ir po biški, vis tiek judam",0
942,GERIAUSIAI JIEMS TINKA REZERVATAS,0
943,Jie griauna musų gyvenimą ir mūsų vaikų ateitį,0
944,Neigiamą nuomonę pasilikti sau :) Jeigu nepatinka mielai galite išsikraustyti iš čia. Pripraskit prie to dalyko kad laikai keičiasi. O žmones patys renkasi ką jie nori mylėti,0
945,"jau nusišnekat jūs, niekas nieko nepažeidžia :D žmones turi teise rinktis kaip jiems geriau gyventi, ir aš jų pasirinkimą palaikau.",0
946,"ir kas čia blogo? Žinau ne viena toki žmogų, ir juos pilnai palaikau. Pasakykit bent kelis argumentus kodėl esate prieš LGBTQ+ nes niekada taip jų ir nesugebat pasakyt :D",0
947,"Iš ko sprendžiata, kad aš mūšiu tą vaiką? Aš vaikui pasakysiu, kad jūsų visa ""grupe"" yra prieš dievą, ir tai buvo rašoma pačioje biblijoje.",0
948,taip!!! Dievas mus myli net jeigu ir esame kitokie,0
949,Ir kuom didžiuotis? Kad IŠSIGIMĖLIAI,0
950,O tu kaimietis issigimelis,0
951,"Kad jie suprastų... ką jie daro, ko reikalauja?.. pirmiausia turėtų gydytis...",0
952,"Puikiai suprantam ir puikiam žinom. Tai, kad jūs nežinote, ko mes norime ir ko trūksta LGBT žmonėms, parodo jūsų neišprūsimą. Jūsų menkumą, savimeilę, nepagarbą ir visišką empatijos nebuvimą. Man jūsų gaila.",0
953,Didesnio absurdo nesu matęs,0
954,kad tu kurwa mirtum,0
955,"asile nedapystas mano politiniai požiūriai jau seniai pasikeitė, tu matai kada aš parašiau bent ta komentarą",0
956,Sovetu laikais buvo geriau,0
957,Sovietų laikais buvo tas pats - tik paraduose vietoj vaivorykštinių vėliavų buvo raudonos (su pentagramom ir serpais bei molotais).,0
958,Kokius gerus darbus darysit?Dauginsitės -tik kaip?Tikroji šeimų šventė?Jo tikslai ... ryškėja,0
959,"jie nesidaugins, bus geritai kaip vakarietiškoje Europoje - paims vaiką iš heteroseksualių šeimų.",0
960,"gyvenk ir duok gyventi, kam negatyvu spjauditis?",0
961,"Kas neduoda jiems gyvent? Jo pilna vaikų, tėvai veda vaikus parodyt kaip jie galės gyvent..",0
962,Dar nemačiau nė vieno žmogaus kuris būtų pagydytas nuo homoseksualumo,0
963,"pirmiausia, gal pradėk skaityt naująjį testamentą, pvz laišką romiečiams 1 skyrius nuo 18 eilutės atskleidžia Dievo požiūrį į tai",0
964,Kada gi prostituciu paradas bus? Kur lygios teises,0
965,komentaruose vien tik degratai :)leiskit žmonėm būti kuo jie nori ir žėkit savo reikalų,0
966,"Ne mano reikalas kas su kuo guli, bet matau įvairių kitataučių: ar savoj šaly tokie paradai uždrausti jog visi į LT sulėkė?",0
967,Baisu žiūrėt į komentarus :( Jai gu nepatinka tai pasilikit savo nuomonę sau!!!,0
968,Sad nes negalejau vaziuoti :( Su Pride menesiu!!!,0
969,"Keista,kad zmones neupranta eityniu prasmes...juk norima tik lygiu teisiu.Zmoniu teise rinktis,kam su kuo gyventi",0
970,Smirda šūdu ir taškas,0
971,ka tu cia isvis gini ziuriu per visus komentarus visur tave matau ble matosi kad nera ka veikt tau,0
972,Tprsm kodel visi zmones mano kad jie yra issigimeliai.JIE YRA NORMALUS ZMONES KAIP IR,0
973,"ar tikrai taip geriau ir ""kiečiau"" jautiesi pasityčiojas is nepazystamu zmoniu?",0
974,O blokuoti žmonėms gatves... naa... gali būt pėsčiųjų gatvė pasirenkama,0
975,Kodel manai visos sios eitynes yra organizuojamos,0
976,Pasiekėme žmonijos išsivystymo aukščiausią tašką,0
977,"Klausiu, ar šitie degradai yra aukščiausias žmonijos išsivystymo lygis",0
978,razuli kur tu .mesk plyta koke ar kazka daryk,1
979,Sakyciau taip nes jie pagaliau sugeba judeti uz savo teises. Uz teise nebijoti iseiti i gatve ir buti nesumustam,0
980,O klausimas tai kam tu ziuri jei tai tave piktina,0
981,​svarbiausiai - visi linksmi ir nei vienos neapykanta pritvinkusios blakes,0
982,"negaliu sulaukt kol tokie zmones kaip ""neaiskink"" ir ""kazys birkis"" ismirs, cia bus didelis zingsnis lyg pasaulines taikos",0
983,Zmones nepraso buti auksciau uz kitus jie praso paprasciausiu zmogaus teisiu. O koks tolkas tau su kuo zmogus mylisi ar ka,0
984,"su kaimieciais pavadinimu lietuviai nepasigincysi, per daug uzsispyre kad pripazintu kitus",0
985,​ru medijos praplautos galveles apie teises nera girdeje,0
986,"Vilniaus policija taip pat pranešė apie trijų priemonių, kurios bus nukreiptos prieš tradicinės šeimos gynėjus, derinimą.",0
987,"Tačiau reikia pažymėti, kad jų visų yra labai mažai",0
988,"Reportažas nuostabus, nemaniau, kad delfi sugeba tokį palaikyt, bet nuomonę patempė į teigiamą pusę. ",0
989,"susirinkę tik keli šimtai žmonių,bet automobilių keli tūkstančiai jau atvykę",0
990,"Lauke kauke dėvėt, kai nėra tam jokio reikalavimo? Delfi, jūs rimtai?",0
991,Delfi fuj grazu ziuret kaip si delfiais niekas nenori sneketi,0
992,"Ką čia svaigsti, skirtingos nuomonės, visi jie už tą patį: Konstitucijos neliečiamumą",0
993,Žurnalistė labai neprofesionaliai komentuoja žmonių nuomones,0
994,"Kiek daug sąmoningų žmonių. Mato atviroje vietoje lakstančią prietranką su kauke , tai ignoruoja . Maža kas , dar užkrės ?",0
995,Žmonės absoliučiai nesigaudo realybėje.,0
996,"Ausų krapštukus dalino, ar reikėjo patiems atsinešti?",0
997,zmoniu atsakymai tai padek dieve beleka sneka,0
998,"Zmones nesugeba sakinio suregzti, kalba apie kazkoki zmogiskuma, skiepus, pieniu valgyma, komedija.",0
999,Kodėl delfis provokatorius??? Tik paklausė kodėl atvažiavo. Ir viskas. O kad nesąmones atsako tai ne žurnalistė kalta.,0
1000,Patys nežino nuo ko gina tradicinę šeimą,0
1001,"Jei pas jus tai paskambinkite į banką ir pasakykite, kad radote tokio ir tokio banko kortelę",0
1002,"aikas sodyboje su šeima, iškyla su draugais ar ramus poilsis namie – jiems pasiruošti galėsite atsinaujinusioje",0
1003,"Nelikime abejingi tiems, kuriems mūsų reikia",0
1004,Darbui Vilniuje su galimybe dirbti hibridiniu darbo modeliu ieškome,0
1005,gal kam nors šiuo metu daro kapitalinį kambario remontą,0
1006,"avo galvoje nuolat sukasi verslo idėjos, svajoji apie savo verslą, lengvai pastebi galimybės",0
1007,"Nestandartinių baldų projektavimas, gamyba ir montavimas",0
1008,Zarasų kraštas dažnai vadinamas Lietuvos Šveicarija,0
1009,Balandžio mėnesį už ypač gerą kainą galite įsigyti nematomas duris,0
1010,"Parduodamas šaldytuvas. Talpus, veikia tyliai, puikiai šaldo, dirba kaip naujas.",0
1011,"Lukiškių kalėjime įrengtame dideliame ekrane visada transliuojam svarbiausius muzikos, sporto ir pramogų įvykius. ",0
1012,"Paskutinį karta auto prie pultelio ""prisirišo"" prie",0
1013,"Jei studijuoji inžineriją ar programavimą, o gal esi užsienio kalbų žinovas ar net pardavimų ekspertas - turiu puikių žinių!",0
1014,"Prie cido, fotosesija atvažiuojantiems nuo žiedo",0
